# Day  Value
713932 476.240000
713933 475.200000
713934 475.060000
713935 474.590000
713938 476.510000
713939 480.930000
713940 482.900000
713941 481.560000
713942 483.670000
713945 483.800000
713946 483.670000
713947 485.980000
713948 485.960000
713949 487.450000
713952 455.560000
713953 465.930000
713954 472.610000
713955 468.680000
713956 466.620000
713959 455.700000
713960 458.850000
713961 461.140000
713962 458.190000
713963 454.410000
713966 441.140000
713967 438.590000
713968 445.580000
713969 444.910000
713970 444.680000
713973 446.130000
713974 448.580000
713975 453.090000
713976 457.660000
713977 458.470000
713980 460.820000
713981 458.400000
713982 455.720000
713983 453.770000
713984 454.850000
713987 454.870000
713988 454.890000
713989 454.920000
713990 461.970000
713991 467.350000
713994 470.580000
713996 473.900000
713997 472.520000
713998 476.540000
714001 484.880000
714002 487.070000
714003 487.380000
714004 485.260000
714005 482.910000
714008 477.300000
714009 481.910000
714010 482.620000
714012 482.880000
714015 480.960000
714016 482.600000
714017 483.260000
714018 481.390000
714019 482.720000
714022 487.160000
714023 486.730000
714024 486.350000
714025 487.800000
714026 487.640000
714029 483.720000
714030 484.290000
714031 480.840000
714032 480.720000
714033 482.080000
714036 481.800000
714037 481.840000
714038 485.490000
714039 486.080000
714040 486.590000
714044 485.810000
714045 484.220000
714046 484.560000
714047 488.400000
714051 485.780000
714052 484.000000
714053 484.020000
714054 485.680000
714057 479.740000
714058 476.120000
714059 478.420000
714060 481.800000
714061 481.800000
714064 476.240000
714065 477.730000
714066 472.890000
714067 468.490000
714068 464.400000
714071 462.350000
714072 467.880000
714073 470.710000
714074 466.820000
714075 466.560000
714078 467.560000
714079 470.740000
714080 473.280000
714081 473.430000
714082 477.440000
714085 478.570000
714086 476.560000
714087 471.230000
714088 467.220000
714089 467.660000
714092 467.170000
714093 465.720000
714094 470.640000
714095 469.610000
714096 477.050000
714099 476.460000
714100 476.930000
714102 481.500000
714103 485.660000
714106 485.000000
714107 485.710000
714108 483.650000
714109 486.690000
714110 488.840000
714113 491.680000
714114 491.410000
714115 491.260000
714116 492.360000
714117 497.840000
714120 500.240000
714121 499.330000
714122 503.880000
714123 507.500000
714124 507.600000
714127 509.760000
714128 512.620000
714129 507.920000
714130 510.940000
714131 513.030000
714134 512.420000
714135 508.680000
714136 510.250000
714137 511.790000
714141 515.100000
714142 515.910000
714143 518.650000
714144 516.570000
714145 521.050000
714148 518.520000
714149 510.040000
714150 512.700000
714151 509.150000
714152 509.990000
714155 509.150000
714156 507.950000
714157 506.550000
714158 504.330000
714159 507.200000
714162 507.280000
714163 503.360000
714164 503.020000
714165 507.120000
714166 512.030000
714169 516.120000
714170 513.960000
714171 512.780000
714172 514.030000
714173 516.440000
714176 512.890000
714177 509.130000
714178 508.160000
714179 501.560000
714180 501.250000
714183 497.280000
714184 494.830000
714185 492.690000
714186 496.630000
714187 496.390000
714190 491.620000
714191 484.130000
714192 480.160000
714193 473.510000
714194 472.490000
714197 468.810000
714198 477.680000
714200 478.050000
714201 480.630000
714204 483.220000
714205 483.190000
714206 480.540000
714207 482.990000
714208 475.290000
714211 479.410000
714212 485.490000
714213 487.080000
714214 485.520000
714215 485.910000
714218 483.910000
714219 484.520000
714220 485.000000
714221 488.260000
714222 487.950000
714225 486.430000
714226 489.370000
714227 492.040000
714228 492.500000
714229 492.780000
714232 491.920000
714233 495.740000
714235 500.540000
714236 504.150000
714239 506.520000
714240 508.340000
714241 509.650000
714242 507.440000
714243 511.100000
714246 512.980000
714247 514.430000
714248 513.390000
714249 513.860000
714250 514.570000
714253 513.610000
714254 513.170000
714255 514.130000
714256 515.850000
714257 512.300000
714260 513.420000
714261 517.810000
714262 518.690000
714263 520.950000
714264 520.270000
714267 513.880000
714268 515.880000
714269 518.740000
714270 519.040000
714271 517.380000
714274 514.400000
714275 517.270000
714276 517.700000
714277 517.190000
714278 515.790000
714281 511.240000
714282 505.430000
714283 502.340000
714284 507.060000
714285 507.910000
714288 505.700000
714289 503.050000
714290 500.900000
714291 495.960000
714292 502.040000
714296 507.660000
714297 509.820000
714298 509.490000
714299 506.760000
714302 505.560000
714303 502.160000
714304 499.970000
714305 499.690000
714306 500.320000
714309 498.760000
714310 493.450000
714311 488.720000
714312 487.130000
714313 490.330000
714316 487.700000
714317 481.080000
714318 481.600000
714319 479.760000
714320 475.250000
714323 468.700000
714324 475.410000
714325 482.040000
714326 481.240000
714327 482.390000
714330 483.380000
714331 481.320000
714332 487.320000
714333 488.060000
714334 490.190000
714337 489.400000
714338 487.570000
714339 484.660000
714340 486.310000
714341 486.120000
714344 485.270000
714345 485.050000
714346 482.670000
714347 481.080000
714348 486.060000
714351 486.940000
714352 486.470000
714353 479.850000
714354 487.620000
714355 490.470000
714358 495.370000
714360 491.150000
714361 488.720000
714362 485.350000
714365 487.050000
714366 486.690000
714367 482.360000
714368 480.200000
714369 480.670000
714372 474.560000
714373 470.070000
714374 467.910000
714376 472.560000
714379 470.290000
714380 470.180000
714381 466.100000
714382 466.620000
714383 472.780000
714386 480.610000
714387 481.380000
714388 488.550000
714389 492.740000
714390 494.790000
714393 493.180000
714394 490.360000
714395 487.510000
714396 490.470000
714397 492.080000
714400 493.750000
714401 495.090000
714402 493.810000
714403 490.440000
714404 494.380000
714409 496.740000
714410 496.380000
714411 496.410000
714414 499.470000
714416 496.030000
714417 499.200000
714418 498.220000
714421 495.200000
714422 493.860000
714423 493.210000
714424 495.510000
714425 493.810000
714428 489.290000
714429 484.750000
714430 485.050000
714431 484.010000
714432 477.460000
714435 475.900000
714436 477.490000
714437 479.930000
714438 481.300000
714439 478.340000
714442 474.590000
714443 476.920000
714444 480.530000
714445 479.160000
714446 477.220000
714449 477.190000
714450 469.960000
714451 470.810000
714452 468.710000
714453 466.290000
714456 457.440000
714457 454.820000
714458 462.140000
714459 461.560000
714460 468.070000
714463 467.400000
714464 466.840000
714465 469.000000
714466 466.930000
714470 466.900000
714471 467.720000
714472 466.260000
714473 464.620000
714474 468.910000
714477 471.480000
714478 472.880000
714479 474.870000
714480 474.170000
714481 471.630000
714484 469.500000
714485 470.310000
714486 472.530000
714487 473.930000
714488 474.280000
714491 472.300000
714492 473.930000
714493 473.930000
714494 474.020000
714495 472.940000
714498 471.510000
714499 472.240000
714500 473.120000
714501 475.010000
714502 474.810000
714505 474.980000
714506 477.550000
714507 478.310000
714508 477.430000
714509 477.610000
714512 479.040000
714513 482.660000
714514 485.170000
714515 484.700000
714516 486.720000
714519 485.840000
714520 484.320000
714521 485.020000
714522 488.030000
714526 488.790000
714527 491.880000
714528 493.660000
714529 492.290000
714530 491.500000
714533 493.950000
714534 494.360000
714535 495.760000
714536 498.560000
714537 497.540000
714540 496.320000
714541 494.680000
714542 496.730000
714543 496.760000
714544 498.300000
714547 502.210000
714548 500.460000
714549 501.980000
714550 504.840000
714551 505.600000
714554 505.980000
714555 506.040000
714556 504.430000
714557 504.020000
714558 504.020000
714561 499.210000
714562 497.720000
714563 502.180000
714565 504.930000
714568 503.760000
714569 502.970000
714570 502.070000
714571 504.550000
714572 505.630000
714575 503.760000
714576 509.480000
714577 509.660000
714578 511.580000
714579 511.790000
714582 513.190000
714583 511.320000
714584 505.920000
714585 503.560000
714586 500.000000
714589 497.080000
714590 501.980000
714591 500.780000
714592 503.030000
714593 503.290000
714596 503.290000
714597 507.550000
714598 513.250000
714600 516.890000
714603 518.410000
714604 516.370000
714605 519.810000
714606 517.970000
714607 520.770000
714610 520.160000
714611 517.420000
714612 515.110000
714613 515.640000
714614 515.730000
714617 515.320000
714618 515.610000
714619 515.780000
714620 516.690000
714621 514.590000
714624 508.250000
714625 508.930000
714626 508.520000
714627 506.210000
714628 505.100000
714631 500.780000
714632 494.130000
714633 498.480000
714634 496.870000
714635 496.780000
714638 492.320000
714639 492.140000
714640 485.930000
714641 487.300000
714642 488.200000
714645 478.950000
714646 483.860000
714647 485.140000
714648 481.460000
714649 475.740000
714652 470.140000
714653 477.550000
714654 477.790000
714655 476.060000
714656 484.350000
714660 486.130000
714661 482.600000
714662 479.510000
714663 478.630000
714666 474.280000
714667 470.230000
714668 474.400000
714669 480.560000
714670 481.020000
714673 478.080000
714674 478.280000
714675 478.600000
714676 476.120000
714677 468.420000
714680 458.960000
714681 462.870000
714682 456.950000
714683 457.010000
714684 456.890000
714687 456.300000
714688 460.800000
714689 465.030000
714690 465.820000
714691 461.700000
714694 452.420000
714695 450.560000
714696 451.400000
714697 441.710000
714698 441.160000
714701 443.780000
714702 447.900000
714703 443.930000
714704 436.870000
714705 433.830000
714708 423.060000
714709 419.790000
714710 437.130000
714711 436.400000
714712 435.150000
714715 432.150000
714716 435.760000
714717 440.280000
714718 441.040000
714719 434.710000
714722 434.040000
714724 435.820000
714725 438.910000
714726 434.120000
714729 434.940000
714730 429.750000
714731 430.070000
714732 427.940000
714733 439.350000
714736 434.960000
714737 431.730000
714738 433.370000
714739 439.800000
714740 442.680000
714743 444.380000
714744 435.340000
714745 446.030000
714747 449.870000
714750 446.910000
714751 446.550000
714752 448.870000
714753 449.550000
714754 447.200000
714757 443.760000
714758 439.240000
714759 439.360000
714760 438.480000
714761 440.480000
714764 433.400000
714765 425.650000
714766 426.180000
714767 431.260000
714768 427.200000
714771 428.080000
714772 429.110000
714774 434.160000
714775 432.900000
714778 431.780000
714779 435.690000
714781 439.270000
714782 444.560000
714785 442.560000
714786 447.790000
714787 446.610000
714788 443.240000
714789 438.680000
714792 439.710000
714793 441.800000
714794 445.200000
714795 445.230000
714796 444.120000
714799 447.290000
714800 446.640000
714801 445.700000
714802 447.910000
714803 450.660000
714806 448.460000
714807 448.670000
714808 451.160000
714809 449.720000
714810 450.020000
714813 453.980000
714814 458.650000
714815 454.890000
714816 453.130000
714817 448.760000
714820 445.940000
714821 442.350000
714822 441.210000
714823 440.240000
714824 444.440000
714827 442.270000
714828 442.710000
714829 443.060000
714830 439.740000
714831 439.620000
714834 437.190000
714835 436.890000
714836 440.420000
714837 437.800000
714838 439.920000
714841 443.380000
714842 445.060000
714843 446.580000
714844 450.960000
714845 451.490000
714848 451.900000
714849 455.920000
714850 454.600000
714851 454.100000
714852 453.040000
714855 448.230000
714856 447.380000
714857 449.960000
714858 449.460000
714859 452.490000
714862 453.750000
714863 450.960000
714864 449.700000
714865 448.640000
714866 448.610000
714869 446.760000
714870 445.470000
714871 441.210000
714872 440.500000
714876 440.090000
714877 442.590000
714878 441.880000
714879 441.060000
714880 441.240000
714883 443.760000
714884 447.580000
714885 444.350000
714886 445.090000
714887 449.310000
714890 450.720000
714891 449.550000
714892 450.110000
714893 453.420000
714894 454.920000
714897 454.510000
714898 451.780000
714899 455.860000
714900 457.010000
714901 459.560000
714904 461.120000
714905 463.670000
714906 462.880000
714907 462.500000
714908 462.560000
714911 460.740000
714912 459.860000
714913 455.450000
714914 457.860000
714915 457.100000
714918 455.980000
714919 459.830000
714920 458.500000
714921 460.240000
714922 461.030000
714925 461.060000
714926 460.680000
714927 460.440000
714928 462.700000
714932 466.110000
714933 468.140000
714934 468.580000
714935 468.550000
714936 469.600000
714939 469.460000
714940 468.190000
714941 467.930000
714942 471.420000
714943 474.770000
714946 476.560000
714947 478.970000
714948 476.650000
714949 471.570000
714950 473.600000
714953 471.660000
714954 470.430000
714955 471.540000
714956 474.010000
714957 475.420000
714960 478.180000
714961 478.820000
714962 480.150000
714963 480.170000
714967 481.850000
714968 480.000000
714969 477.590000
714970 478.970000
714971 482.850000
714974 476.890000
714975 478.820000
714976 481.000000
714977 485.700000
714978 486.550000
714981 493.360000
714982 494.890000
714983 494.060000
714984 497.120000
714985 501.760000
714988 502.810000
714989 501.380000
714990 504.370000
714991 502.990000
714992 505.430000
714995 510.330000
714996 506.950000
714997 503.110000
714998 506.100000
714999 510.130000
715002 512.420000
715003 508.190000
715004 509.220000
715005 510.300000
715006 506.130000
715009 502.670000
715010 503.640000
715011 503.960000
715012 507.100000
715013 508.280000
715016 508.280000
715017 509.630000
715018 510.390000
715019 507.720000
715020 508.630000
715024 511.770000
715025 513.710000
715026 513.440000
715027 512.770000
715030 515.230000
715031 518.640000
715032 516.200000
715033 520.430000
715034 519.430000
715037 523.400000
715038 526.570000
715039 525.890000
715040 522.340000
715041 526.480000
715044 524.010000
715045 525.890000
715046 528.150000
715047 525.830000
715048 526.830000
715051 529.040000
715052 532.090000
715053 530.940000
715054 532.090000
715055 533.730000
715058 536.290000
715059 539.400000
715060 539.310000
715061 539.610000
715062 543.360000
715065 545.950000
715066 541.720000
715067 536.140000
715068 540.110000
715069 546.360000
715072 544.190000
715073 543.720000
715074 542.310000
715075 540.720000
715076 539.520000
715079 535.000000
715080 536.880000
715081 542.720000
715082 543.310000
715083 543.220000
715086 545.160000
715088 550.680000
715089 554.850000
715090 554.260000
715093 557.720000
715094 561.130000
715095 562.390000
715096 560.750000
715097 564.680000
715100 567.440000
715101 564.890000
715102 565.970000
715103 566.240000
715104 559.570000
715107 544.890000
715108 540.520000
715109 549.150000
715111 557.460000
715114 560.070000
715115 558.570000
715116 558.810000
715117 559.100000
715118 556.750000
715121 556.080000
715122 558.130000
715123 564.980000
715124 563.070000
715125 562.270000
715128 563.980000
715129 565.180000
715130 569.380000
715131 572.380000
715132 573.170000
715135 571.230000
715136 566.390000
715137 572.730000
715142 577.310000
715143 581.800000
715144 583.650000
715146 587.590000
715149 590.170000
715150 591.370000
715151 583.150000
715152 588.140000
715153 592.720000
715156 592.640000
715157 590.700000
715158 591.640000
715159 594.810000
715160 595.750000
715163 594.400000
715164 595.690000
715165 597.660000
715166 595.690000
715167 596.070000
715170 592.370000
715171 594.660000
715172 588.530000
715173 590.400000
715174 593.960000
715177 592.230000
715178 592.340000
715179 589.380000
715180 586.120000
715181 582.330000
715184 574.460000
715185 582.650000
715186 584.030000
715187 581.890000
715188 587.970000
715191 587.910000
715192 586.710000
715193 588.820000
715194 595.040000
715195 602.210000
715199 602.910000
715200 601.180000
715201 602.000000
715202 603.500000
715205 605.030000
715206 610.780000
715207 611.840000
715208 611.870000
715209 609.520000
715212 609.960000
715213 611.140000
715214 611.490000
715215 613.750000
715216 614.690000
715219 607.880000
715220 612.690000
715221 610.870000
715222 610.020000
715223 610.370000
715226 605.560000
715227 606.730000
715228 606.470000
715229 606.580000
715233 602.650000
715234 601.710000
715235 602.940000
715236 607.520000
715237 611.930000
715240 611.160000
715241 610.340000
715242 606.440000
715243 605.500000
715244 605.970000
715247 607.760000
715248 609.530000
715249 612.500000
715250 617.580000
715251 624.060000
715254 627.080000
715255 629.230000
715256 625.150000
715257 623.270000
715258 627.390000
715261 629.870000
715262 628.870000
715263 625.870000
715264 623.750000
715265 625.060000
715268 625.060000
715269 625.900000
715270 624.390000
715271 615.640000
715272 621.360000
715275 625.030000
715276 627.660000
715277 633.050000
715278 637.040000
715279 634.530000
715282 633.530000
715283 635.440000
715284 631.870000
715285 631.650000
715286 634.740000
715289 632.350000
715290 632.380000
715291 636.680000
715292 639.580000
715293 643.790000
715296 643.510000
715297 637.450000
715298 637.390000
715299 630.540000
715300 629.980000
715303 621.620000
715304 617.620000
715305 627.170000
715306 627.490000
715307 627.420000
715310 624.590000
715311 621.400000
715312 628.050000
715313 629.410000
715314 629.760000
715317 631.710000
715318 630.730000
715319 634.270000
715320 637.230000
715321 639.250000
715324 643.060000
715325 643.600000
715326 650.880000
715327 654.760000
715331 660.090000
715332 663.210000
715333 663.810000
715334 663.090000
715335 663.560000
715338 657.350000
715339 657.700000
715340 660.570000
715341 658.290000
715342 657.130000
715345 654.540000
715346 661.480000
715347 664.380000
715348 664.630000
715349 663.720000
715352 669.080000
715353 672.040000
715354 673.180000
715355 673.370000
715356 674.880000
715359 678.100000
715360 676.300000
715361 672.330000
715362 671.980000
715363 668.570000
715366 653.790000
715367 658.070000
715368 655.140000
715369 655.430000
715370 658.740000
715373 658.420000
715374 650.790000
715375 646.530000
715376 655.020000
715377 655.390000
715380 653.220000
715381 655.960000
715382 657.570000
715383 663.340000
715384 663.060000
715387 664.410000
715388 655.900000
715389 655.800000
715390 645.900000
715391 652.180000
715395 642.690000
715396 637.670000
715397 633.380000
715398 637.360000
715401 633.790000
715402 630.800000
715403 632.410000
715404 629.000000
715405 625.780000
715408 618.150000
715409 616.450000
715410 624.020000
715411 632.850000
715412 632.590000
715415 636.470000
715416 640.100000
715417 631.680000
715418 633.600000
715419 636.570000
715422 637.010000
715423 636.060000
715424 635.370000
715425 633.040000
715426 636.980000
715429 638.550000
715430 637.830000
715431 634.270000
715432 637.480000
715433 643.220000
715436 639.660000
715437 635.370000
715438 632.690000
715439 625.590000
715440 633.070000
715443 637.610000
715444 642.180000
715445 643.600000
715446 645.110000
715447 646.600000
715450 645.460000
715452 645.740000
715453 647.570000
715454 650.920000
715457 650.920000
715458 648.140000
715459 647.320000
715460 644.260000
715461 641.710000
715464 634.460000
715465 635.620000
715466 641.990000
715467 643.320000
715468 645.460000
715471 646.750000
715472 649.690000
715473 651.100000
715475 652.520000
715478 659.180000
715479 664.380000
715480 661.290000
715481 662.960000
715482 664.000000
715485 665.670000
715486 675.390000
715487 671.260000
715488 672.740000
715489 670.500000
715492 675.070000
715493 673.780000
715494 675.200000
715495 673.900000
715496 676.650000
715499 675.920000
715500 671.820000
715501 670.180000
715502 670.690000
715506 669.770000
715507 672.230000
715508 676.970000
715509 679.360000
715513 679.060000
715514 685.470000
715515 682.620000
715516 677.660000
715517 675.730000
715520 667.160000
715521 660.430000
715522 656.440000
715523 660.530000
715524 659.680000
715527 653.860000
715528 645.070000
715529 643.690000
715530 645.430000
715531 645.850000
715534 639.070000
715535 639.840000
715536 637.670000
715537 629.840000
715538 622.620000
715541 626.200000
715542 636.920000
715543 630.970000
715544 631.140000
715545 626.770000
715548 619.430000
715549 628.450000
715550 623.360000
715551 618.570000
715552 622.230000
715555 617.580000
715556 611.330000
715557 613.550000
715558 622.190000
715559 628.450000
715563 626.190000
715564 623.710000
715565 628.510000
715566 632.000000
715569 630.120000
715570 626.870000
715571 621.370000
715572 612.050000
715573 609.790000
715576 604.020000
715577 599.100000
715578 607.160000
715579 602.310000
715580 605.830000
715583 606.790000
715584 612.180000
715585 616.730000
715586 615.090000
715587 616.420000
715590 617.000000
715591 618.090000
715592 622.060000
715593 624.000000
715594 622.470000
715597 621.780000
715598 620.350000
715599 619.940000
715600 616.590000
715601 615.980000
715604 618.540000
715605 622.190000
715606 628.310000
715607 629.030000
715608 628.100000
715611 624.890000
715612 626.500000
715613 626.500000
715614 630.120000
715618 630.770000
715619 626.400000
715620 618.710000
715621 619.150000
715622 616.320000
715625 611.130000
715626 610.920000
715627 609.960000
715628 604.330000
715629 601.700000
715632 599.610000
715633 607.730000
715634 610.990000
715635 608.320000
715636 607.620000
715639 607.480000
715640 604.820000
715641 606.540000
715642 607.870000
715643 616.030000
715646 617.390000
715647 621.630000
715648 623.000000
715649 624.680000
715650 625.240000
715653 623.660000
715654 621.390000
715655 621.280000
715656 622.790000
715657 624.780000
715661 625.500000
715662 624.890000
715663 627.870000
715664 628.980000
715667 636.920000
715668 645.580000
715669 650.350000
715670 656.420000
715671 654.880000
715674 655.850000
715675 654.880000
715676 649.420000
715677 648.270000
715678 650.890000
715681 647.520000
715682 644.930000
715683 645.360000
715684 647.410000
715685 647.010000
715688 642.490000
715689 637.460000
715690 638.390000
715691 640.620000
715692 641.300000
715696 640.910000
715697 640.370000
715698 644.890000
715699 646.910000
715702 640.440000
715703 634.120000
715704 632.110000
715705 631.320000
715706 630.240000
715709 626.000000
715710 624.780000
715711 624.130000
715712 616.630000
715713 609.870000
715716 601.680000
715717 606.750000
715718 601.760000
715719 605.670000
715720 616.730000
715723 617.850000
715724 613.680000
715725 608.690000
715726 609.230000
715727 614.290000
715730 614.790000
715731 615.690000
715732 617.520000
715733 622.880000
715734 626.180000
715737 624.170000
715738 625.430000
715739 626.540000
715740 625.820000
715741 629.270000
715744 630.710000
715745 638.290000
715746 641.560000
715747 637.160000
715748 636.130000
715751 634.460000
715752 626.400000
715753 625.990000
715754 626.100000
715755 625.220000
715759 620.850000
715760 612.270000
715761 611.420000
715762 614.120000
715765 609.350000
715766 611.790000
715767 605.690000
715768 602.690000
715769 602.180000
715772 586.760000
715773 588.200000
715774 594.260000
715775 592.150000
715776 585.200000
715779 577.140000
715780 574.810000
715781 569.080000
715782 570.590000
715783 580.140000
715786 577.810000
715787 573.150000
715788 578.880000
715789 583.690000
715790 586.420000
715793 587.310000
715794 588.750000
715795 585.830000
715796 591.490000
715797 596.480000
715800 593.340000
715801 588.750000
715802 587.010000
715803 582.690000
715804 577.550000
715807 571.930000
715808 566.050000
715809 575.180000
715810 580.950000
715811 577.920000
715814 580.360000
715815 585.240000
715816 588.230000
715817 590.820000
715818 596.070000
715821 597.630000
715823 602.250000
715824 612.010000
715825 608.610000
715828 604.800000
715829 606.870000
715830 604.770000
715831 602.180000
715832 603.620000
715835 604.540000
715836 601.100000
715837 602.470000
715839 606.470000
715842 605.430000
715843 602.400000
715844 597.220000
715845 594.560000
715846 596.000000
715849 593.490000
715850 597.110000
715851 604.620000
715852 605.170000
715853 610.900000
715856 611.940000
715857 611.720000
715858 612.680000
715859 610.760000
715860 617.780000
715863 615.560000
715864 614.820000
715865 615.420000
715866 613.310000
715867 613.230000
715871 613.380000
715872 615.750000
715873 616.190000
715874 615.890000
715878 610.250000
715879 621.490000
715880 622.670000
715881 621.640000
715884 624.420000
715885 625.720000
715886 627.210000
715887 628.500000
715888 633.650000
715891 633.190000
715892 628.960000
715893 634.100000
715894 632.390000
715895 634.370000
715898 639.820000
715899 638.790000
715900 637.720000
715901 638.870000
715902 643.590000
715905 650.640000
715906 648.200000
715907 649.390000
715908 653.620000
715909 652.970000
715912 645.650000
715913 643.940000
715914 648.850000
715915 645.120000
715916 639.670000
715919 637.040000
715920 642.910000
715921 648.890000
715922 651.860000
715923 651.670000
715926 653.650000
715927 652.400000
715929 654.420000
715930 655.600000
715933 660.440000
715934 662.080000
715935 663.030000
715936 669.390000
715937 671.570000
715940 674.460000
715941 667.140000
715942 666.150000
715943 663.330000
715944 663.560000
715947 664.440000
715948 661.080000
715949 662.880000
715950 670.380000
715951 676.480000
715954 678.840000
715955 678.730000
715956 679.380000
715957 675.450000
715958 672.480000
715961 671.030000
715962 669.580000
715963 676.410000
715964 676.630000
715968 677.590000
715969 678.730000
715970 677.320000
715971 679.340000
715972 683.680000
715975 692.060000
715976 694.110000
715977 690.160000
715978 692.020000
715979 693.720000
715982 696.720000
715983 690.600000
715984 686.210000
715985 684.240000
715986 685.260000
715989 672.660000
715990 683.090000
715991 682.180000
715992 679.540000
715993 678.710000
715996 677.050000
715997 682.340000
715998 688.900000
715999 692.250000
716000 690.670000
716003 689.060000
716004 686.920000
716005 686.610000
716006 686.490000
716007 687.910000
716010 692.370000
716011 697.740000
716012 705.520000
716013 701.140000
716014 705.960000
716017 702.440000
716018 700.590000
716019 696.520000
716020 690.160000
716021 696.280000
716026 696.720000
716027 695.370000
716028 697.700000
716031 703.410000
716032 703.790000
716033 700.860000
716034 701.690000
716035 700.900000
716038 696.760000
716039 694.150000
716040 695.810000
716041 691.270000
716042 685.500000
716045 680.680000
716046 687.870000
716047 686.090000
716048 685.620000
716049 688.660000
716052 681.160000
716053 683.880000
716054 684.590000
716055 681.950000
716056 683.960000
716059 689.810000
716061 692.770000
716062 694.270000
716063 692.730000
716066 693.160000
716067 694.470000
716068 690.790000
716069 685.900000
716070 690.950000
716073 684.590000
716074 679.300000
716075 682.740000
716076 682.970000
716077 682.810000
716080 682.140000
716081 686.370000
716082 694.190000
716083 702.800000
716084 705.130000
716087 705.370000
716088 713.940000
716089 710.460000
716090 715.710000
716091 720.690000
716094 719.580000
716095 720.220000
716096 717.570000
716097 720.490000
716098 722.610000
716101 718.930000
716102 716.180000
716103 718.200000
716104 721.840000
716105 723.540000
716108 724.750000
716109 725.760000
716110 720.460000
716111 714.030000
716112 716.700000
716115 716.010000
716116 714.150000
716117 716.900000
716118 719.940000
716119 721.190000
716123 718.720000
716124 726.010000
716125 726.530000
716126 720.910000
716129 714.360000
716130 722.610000
716131 722.200000
716132 715.000000
716133 716.300000
716136 711.240000
716137 702.540000
716138 707.320000
716139 706.310000
716140 701.570000
716143 691.860000
716144 693.200000
716145 701.130000
716146 700.280000
716147 701.210000
716150 699.830000
716151 698.660000
716152 703.310000
716153 708.490000
716154 708.250000
716157 705.420000
716158 706.670000
716159 705.620000
716160 705.500000
716161 703.310000
716164 703.150000
716165 701.980000
716166 704.200000
716167 704.850000
716168 705.620000
716171 698.980000
716172 697.240000
716173 700.720000
716174 700.680000
716175 698.740000
716178 701.090000
716179 703.920000
716180 703.840000
716181 706.830000
716182 709.260000
716185 714.600000
716187 723.740000
716188 722.280000
716189 724.830000
716192 728.430000
716193 732.560000
716194 734.340000
716195 733.330000
716196 729.530000
716199 730.090000
716200 729.320000
716201 730.420000
716203 732.600000
716206 731.990000
716207 728.070000
716208 727.180000
716209 721.600000
716210 728.800000
716213 731.220000
716214 731.310000
716215 730.090000
716216 726.450000
716217 728.230000
716220 732.560000
716221 734.020000
716222 734.910000
716223 730.940000
716224 729.400000
716227 727.710000
716228 722.410000
716229 722.570000
716230 720.100000
716231 720.870000
716235 723.090000
716236 731.430000
716237 731.510000
716238 731.140000
716242 724.710000
716243 726.010000
716244 722.530000
716245 714.840000
716248 708.980000
716249 707.640000
716250 706.020000
716251 710.670000
716252 711.730000
716255 709.500000
716256 705.290000
716257 697.410000
716258 696.030000
716259 700.720000
716262 701.980000
716263 698.540000
716264 698.170000
716265 696.520000
716266 692.190000
716269 689.920000
716270 694.090000
716271 700.000000
716272 702.540000
716273 706.550000
716276 706.140000
716277 710.390000
716278 715.730000
716279 716.820000
716280 714.270000
716283 714.920000
716284 714.320000
716285 713.670000
716286 717.270000
716287 716.460000
716290 714.360000
716291 717.550000
716292 713.020000
716294 709.540000
716297 706.220000
716298 709.220000
716299 708.050000
716300 711.810000
716301 711.000000
716304 709.990000
716305 708.170000
716306 706.630000
716307 713.750000
716308 714.440000
716311 714.680000
716312 716.580000
716313 720.950000
716314 723.540000
716315 722.270000
716318 720.380000
716319 719.660000
716320 716.620000
716321 716.700000
716322 716.460000
716325 710.670000
716326 707.280000
716327 712.250000
716328 711.280000
716329 706.950000
716332 705.420000
716333 700.600000
716334 696.880000
716335 700.880000
716336 699.630000
716339 692.960000
716340 695.460000
716341 694.900000
716342 685.670000
716343 687.900000
716346 684.060000
716347 688.430000
716348 691.010000
716349 694.250000
716353 694.610000
716354 693.000000
716355 683.690000
716356 678.680000
716357 672.200000
716360 665.330000
716361 671.240000
716362 669.960000
716363 675.490000
716364 671.200000
716367 670.990000
716368 663.900000
716369 654.700000
716370 647.230000
716371 640.630000
716374 646.200000
716375 655.360000
716376 654.040000
716377 649.790000
716378 650.700000
716381 648.590000
716382 636.340000
716383 626.520000
716384 622.560000
716385 611.880000
716388 576.930000
716389 603.960000
716391 613.360000
716392 611.050000
716395 593.680000
716396 594.960000
716397 603.910000
716398 602.200000
716399 601.610000
716402 595.170000
716403 580.940000
716404 574.040000
716405 563.000000
716406 578.180000
716409 574.210000
716410 571.610000
716411 563.080000
716412 550.490000
716413 539.190000
716416 536.770000
716417 535.760000
716418 536.980000
716419 557.350000
716420 561.280000
716423 573.750000
716424 579.480000
716426 583.870000
716427 576.170000
716430 580.820000
716431 586.010000
716432 589.060000
716433 590.270000
716434 590.190000
716437 588.100000
716438 577.850000
716439 571.240000
716440 573.160000
716441 577.180000
716444 577.470000
716445 574.120000
716446 574.670000
716447 579.610000
716448 585.000000
716451 591.440000
716452 597.930000
716453 591.360000
716454 593.830000
716455 596.380000
716458 593.240000
716459 588.350000
716460 590.940000
716461 591.190000
716462 592.320000
716465 595.290000
716466 601.900000
716467 606.760000
